company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Semicon Inc,3,0.57,1.25,38.81,4.56,6,United States,North America,Business Equipment & Software
Shelby Williams Industries Inc,3,0,10.51,453.47,47.18,2,United States,North America,Consumer Durables
SIFCO Industries Inc.,3,0,6.6,126.85,11.81,3,United States,North America,Manufacturing
Sigma Research Inc,3,0.44,2.56,26.52,1.37,6,United States,North America,Business Equipment & Software
Sigmatron Nova Inc,3,1.34,0.61,0.02,-2.22,6,United States,North America,Business Equipment & Software
SL Industries Inc.,3,0.9,3.45,131.08,12.25,3,United States,North America,Manufacturing
Smith Laboratories Inc,3,2,3.3,47.61,26.46,10,United States,North America,Healthcare
Solitron Devices Inc,3,3.99,15.33,134.02,20.85,6,United States,North America,Business Equipment & Software
Sorg Inc,3,0.57,7.52,168.11,-0.22,3,United States,North America,Manufacturing
Southern Co (The),3,0,3374.06,14338.26,5152.99,8,United States,North America,Utilities
Sperti Drug Products Inc,3,0.46,0.1,6.09,-1.84,2,United States,North America,Consumer Durables
Stokely Van Camp Inc,3,3.7,23.92,997.89,68.63,1,United States,North America,Consumer Non-Durables
Supreme Equipment & Systems Corp,3,0,2.37,76.49,2.27,3,United States,North America,Manufacturing
System Industries Inc,3,12.12,10.23,174.06,0.7,6,United States,North America,Business Equipment & Software
Technology Research Corp,3,0.81,0.49,13.08,0.28,3,United States,North America,Manufacturing
Teleco Oilfield Services Inc,3,10.43,46.74,79.4,25.76,4,United States,North America,Energy
Texasgulf Inc,3,0,352.06,1090.13,440.25,12,United States,North America,Other
Texfi Industries Inc,3,0,2.01,85.05,5.85,1,United States,North America,Consumer Non-Durables
Theragenics Corp,3,2.17,0.36,0.11,-5.24,10,United States,North America,Healthcare
Transidyne General Corp,3,0.27,0.13,3.28,-0.87,10,United States,North America,Healthcare
Universal Security Instruments Inc.,3,0.44,0.42,38.99,2.91,6,United States,North America,Business Equipment & Software
Valhi Inc.,3,0,217.99,3652.07,510.7,5,United States,North America,Chemicals
Valspar Corp (The),3,23.48,8.95,571.39,56.99,5,United States,North America,Chemicals
Vestar Inc,3,11.19,0.27,4.9,-12.76,10,United States,North America,Healthcare
Watsco Inc.,3,0.18,0.98,30.11,4.71,9,United States,North America,Wholesale & Retail
Wedtech Corp,3,1.21,23.71,117.51,27.4,2,United States,North America,Consumer Durables
Weigh-Tronix Inc,3,3.91,3.38,87.06,11.78,3,United States,North America,Manufacturing
Williams Industries Inc,3,0,9.59,93.41,8.39,3,United States,North America,Manufacturing
Witco Corp,3,47.09,141.14,3013.51,328.57,5,United States,North America,Chemicals
Wolverine Tube Inc.,3,1.55,6.63,643.8,51.98,3,United States,North America,Manufacturing
Woodhead Industries Inc,3,4.45,8.87,201.05,25.14,6,United States,North America,Business Equipment & Software
XOMA Corp,3,26.78,2.6,5.93,-24.75,10,United States,North America,Healthcare
AAR Corp,2,0,13.32,425.77,42.49,9,United States,North America,Wholesale & Retail
Adtec Inc,2,0.23,0.21,17.93,2.46,3,United States,North America,Manufacturing
Aequitron Medical Inc,2,2.91,1.55,40.48,3.42,10,United States,North America,Healthcare
Alba-Waldensian Inc,2,0.45,4.7,88.2,3.07,1,United States,North America,Consumer Non-Durables
Alden Electronics Inc,2,1.22,1.24,19.11,3.23,6,United States,North America,Business Equipment & Software
Alseres Pharmaceuticals Inc,2,10.37,0.22,0,-13.33,10,United States,North America,Healthcare
Amistar Corp,2,4.53,3.51,45.06,5.75,3,United States,North America,Manufacturing
Anaren Inc,2,1.38,4.32,26.01,4.54,6,United States,North America,Business Equipment & Software
Aphton Corp.,2,0.81,0.01,0.09,-0.74,10,United States,North America,Healthcare
Arnold Industries Inc,2,0,13.41,114.36,24.04,12,United States,North America,Other
Art's Way Manufacturing Co. Inc,2,0.27,0.38,33.9,1.57,3,United States,North America,Manufacturing
Barry (R G) Corp,2,2.8,6.24,227.51,15.3,1,United States,North America,Consumer Non-Durables
Barton Industries Inc,2,0,6.64,29.27,5.31,3,United States,North America,Manufacturing
Bell Canada,2,215.46,3152.02,10806.22,4662.9,7,Canada,North America,Telecommunication
BI Inc,2,0.73,0.62,5.53,0.07,12,United States,North America,Other
Biosearch Medical Products Inc,2,1.76,3.66,28.14,2.97,10,United States,North America,Healthcare
BMC Software Inc,2,25.43,5.93,153.28,48.4,6,United States,North America,Business Equipment & Software
Boston Acoustics Inc,2,1.58,1.21,40.98,9.22,2,United States,North America,Consumer Durables
CA Inc,2,174.38,22.83,1295.99,369.3,6,United States,North America,Business Equipment & Software
Cadiz Inc,2,0,2.65,26.7,2.2,8,United States,North America,Utilities
Cardiac Control Systems Inc,2,0.68,0.35,6.34,-2.21,10,United States,North America,Healthcare
Cardtel Inc,2,0.38,2.57,0.45,-8.82,12,United States,North America,Other
CCL Industries Inc,2,0,51.54,792.43,84.07,3,Canada,North America,Manufacturing
Cencor Inc,2,0,0.83,82.47,22.83,11,United States,North America,Finance
Central Dynamics Ltd,2,1.98,0.95,15.62,1.11,6,Canada,North America,Business Equipment & Software
Cermetek Microelectronics Inc,2,2.66,0.58,17.97,0.52,6,United States,North America,Business Equipment & Software
Chelsea Industries Inc,2,0,4.35,388.15,16.83,3,United States,North America,Manufacturing
Chem-Tronics Inc,2,0,12.01,51.11,8.27,3,United States,North America,Manufacturing
Chrysler Corp,2,1529.7,3997.7,48862.81,5321.1,2,United States,North America,Consumer Durables
Cimm Inc,2,0.69,0.02,0.8,-2.56,6,United States,North America,Business Equipment & Software
Club Car Inc,2,0,2.05,96.68,9.51,3,United States,North America,Manufacturing
Collins Industries Inc,2,0.11,4.5,61.05,5.96,3,United States,North America,Manufacturing
Commercial Decal Inc,2,1.68,0.99,19.72,-0.07,3,United States,North America,Manufacturing
Comtech Telecommunications Corp.,2,0.24,0.5,18.95,-0.53,6,United States,North America,Business Equipment & Software
Container Industries Inc,2,0,0,0,0,3,United States,North America,Manufacturing
Cope Inc,2,0,0,0,-0.43,6,Switzerland,Europe,Business Equipment & Software
Crestek Inc,2,0.54,0.27,16.52,1.84,6,United States,North America,Business Equipment & Software
Cushman Electronics Inc,2,2.45,0.13,21.8,0.29,6,United States,North America,Business Equipment & Software
CyberOptics Corp,2,0.72,0.34,6.69,1.03,6,United States,North America,Business Equipment & Software
Daihatsu Motor Co Ltd,2,0,0,9661.16,201.17,2,Japan,Asia Pacific,Consumer Durables
Datavision Inc,2,0.09,2.35,0.73,-1.96,6,United States,North America,Business Equipment & Software
Delphax Technologies Inc,2,0.68,0.19,17.55,2.92,3,United States,North America,Manufacturing
DelSite Inc,2,5.23,3.7,15.71,-4.25,10,United States,North America,Healthcare
Detrex Corp,2,4.94,7.87,204.46,14.16,5,United States,North America,Chemicals
Diagnostic Products Corp,2,7.34,5.54,56.41,17.96,10,United States,North America,Healthcare
Display Components Inc,2,0.61,0.71,6.85,-0.3,6,United States,North America,Business Equipment & Software
DynCorp Inc.,2,0,6.14,646.11,13.04,12,United States,North America,Other
Elan Corp PLC,2,10.86,13.99,70.34,14.36,10,Ireland,Europe,Healthcare
Electronic Control Systems Inc,2,0.29,0.06,4.41,-0.39,3,United States,North America,Manufacturing
Electronic Data Systems Corp,2,0,583.07,3775.03,438.75,6,United States,North America,Business Equipment & Software
Entron Inc,2,0,0.13,2.24,-0.01,6,United States,North America,Business Equipment & Software
Epsco Inc,2,2.21,2.32,35.95,3.61,6,United States,North America,Business Equipment & Software
ESCO Technologies Inc.,2,15.71,21.77,599.25,59.57,6,United States,North America,Business Equipment & Software
Essex Chemical Corp,2,9.1,37.89,366.93,37.77,5,United States,North America,Chemicals
Exelon Corp,2,0,1760.7,5824.76,1968.51,8,United States,North America,Utilities
FCA International Ltd,2,0,10.4,62.04,7.85,12,Canada,North America,Other
Fedders Corp.,2,3.69,5.32,218.08,-6.42,3,United States,North America,Manufacturing
FedEx Corp.,2,0,1471.47,8345.28,1415.78,12,United States,North America,Other
Flexsteel Industries Inc,2,2.37,8.54,303.92,30.16,2,United States,North America,Consumer Durables
Frequency Electronics Inc.,2,0,7.53,117.18,11.7,6,United States,North America,Business Equipment & Software
Geophysical Systems Corp,2,0,28.35,45.09,10.48,4,United States,North America,Energy
George Weston Ltd,2,0,540.86,17588.13,876.14,9,Canada,North America,Wholesale & Retail
Geotel Inc,2,0.71,0.54,10.29,-1.58,6,United States,North America,Business Equipment & Software
Gish Biomedical Inc,2,0.93,1.01,16.87,1.64,10,United States,North America,Healthcare
Glatfelter (P.H.) Co,2,0,56.87,598.78,158.63,3,United States,North America,Manufacturing
Graham Corp,2,0.21,2.62,67.78,5.51,3,United States,North America,Manufacturing
Granger Associates,2,3.77,2.8,61.66,3.94,6,United States,North America,Business Equipment & Software
Graphic Scanning Corp,2,0.12,14.2,41.58,6.17,7,United States,North America,Telecommunication
Graphic Technology Inc,2,0,1.61,15.2,2.35,3,United States,North America,Manufacturing
GSW Inc,2,1.75,5.54,242.69,11.83,2,Canada,North America,Consumer Durables
HAL Inc,2,0,14.62,287.81,26.57,12,United States,North America,Other
Harland (John H.) Co,2,0,34.57,287.73,79.92,1,United States,North America,Consumer Non-Durables
Harvard Industries Inc,2,0,38.94,1437.73,118.98,3,United States,North America,Manufacturing
Heublein Inc,2,0,137.83,3021.46,498.97,1,United States,North America,Consumer Non-Durables
Hi-Tech Industries Inc,2,0.19,0.05,0.49,-0.58,3,United States,North America,Manufacturing
High Resolution Sciences Inc,2,0,0.36,0,-2.29,6,United States,North America,Business Equipment & Software
Himedics Inc,2,2.95,0.54,0,-5.03,10,United States,North America,Healthcare
Houston Biotechnology Inc,2,0,0,0,0,10,United States,North America,Healthcare
Hunt Corp,2,1.1,5.49,203.44,34.31,6,United States,North America,Business Equipment & Software
Ichikoh Industries Ltd,2,2.23,0,722.59,6.13,2,Japan,Asia Pacific,Consumer Durables
Immucor Inc,2,0.52,0.26,19.01,3.2,10,United States,North America,Healthcare
Inco Ltd,2,65.2,166.37,2409.4,-206.73,3,Canada,North America,Manufacturing
Information Resources Inc,2,2.7,8.16,129.17,16.74,12,United States,North America,Other
Integrated Logic Systems Inc,2,1.35,0.12,2.1,-1.18,11,United States,North America,Finance
Intellicard International Inc,2,0.17,0.03,0,-0.9,2,United States,North America,Consumer Durables
Interactive Technologies Inc,2,1.84,1.63,28.64,5.27,6,United States,North America,Business Equipment & Software
Intricon Corp,2,0.48,1.05,90.21,10.27,10,United States,North America,Healthcare
IPSCO Inc.,2,0,14.95,397.47,40.67,3,Canada,North America,Manufacturing
J P Industries Inc,2,0,44.66,474.67,63.35,2,United States,North America,Consumer Durables
J.C. Penney Company Inc.,2,0,495,24213,2130,9,United States,North America,Wholesale & Retail
Joule Inc.,2,0,0.6,60.78,5.63,12,United States,North America,Other
Kamenstein (M.) Inc,2,0,0.91,55.31,6.53,3,United States,North America,Manufacturing
Keithley Instruments Inc,2,15.32,5.26,136.41,18.68,6,United States,North America,Business Equipment & Software
Koninklijke DSM NV,2,206.63,0,5634.99,1038.38,5,Netherlands,Europe,Chemicals
Kurzweil Music Systems Inc,2,4.83,0.89,25.82,-11.41,11,United States,North America,Finance
Kustom Electronics Inc,2,0.69,0.44,15.54,0.75,12,United States,North America,Other
L.B. Foster Company,2,0,20.34,532.37,48.18,9,United States,North America,Wholesale & Retail
Linear Films Inc,2,0,12.96,102.05,19.02,3,United States,North America,Manufacturing
Logicon Inc,2,1.17,2.64,267.69,23.45,6,United States,North America,Business Equipment & Software
Loral Corp,2,82.78,84.5,1692.65,283.47,6,United States,North America,Business Equipment & Software
Lorillard Inc,2,21.4,25.25,2752.45,1138.27,1,United States,North America,Consumer Non-Durables
Lowrance Electronics Inc,2,1.95,1.74,90.01,9.67,6,United States,North America,Business Equipment & Software
Lukens Inc,2,0,8.57,342.86,9.98,3,United States,North America,Manufacturing
Magnetic Technologies Corp,2,0,0.78,12.36,0.4,6,United States,North America,Business Equipment & Software
Martin Processing Inc,2,1.12,7.9,97.6,14.2,3,United States,North America,Manufacturing
Max Co Ltd,2,0,0,468.13,61.23,NA,Japan,Asia Pacific,NA
McDonald's Corp,2,0,2370.65,10373.97,2986.5,9,United States,North America,Wholesale & Retail
McGill Manufacturing Co Inc,2,0,7.39,94.65,10.95,3,United States,North America,Manufacturing
Mestek Inc.,2,0.58,4.01,183.97,17.74,3,United States,North America,Manufacturing
Michigan Consolidated Gas Co,2,0,61.71,1845.75,211.85,8,United States,North America,Utilities
Microsize Inc,2,0.36,0.29,3.57,-0.58,3,United States,North America,Manufacturing
Miller Industries Inc,2,0,0.72,16.24,1.28,11,United States,North America,Finance
MRS Technology Inc,2,0,0,0,0,3,United States,North America,Manufacturing
Narco Scientific Inc,2,1.74,2.13,69.49,3.42,10,United States,North America,Healthcare
Neolens Inc,2,1.3,1.74,0.25,-2.01,10,United States,North America,Healthcare
Network Equipment Technologies Inc.,2,25.13,20.74,180.8,30.75,6,United States,North America,Business Equipment & Software
Newmont Mining Corp,2,0,342.34,1481.68,75.25,12,United States,North America,Other
Nippon Light Metal Holdings Co Ltd,2,0,0,7648.85,528.02,3,Japan,Asia Pacific,Manufacturing
Nisshinbo Holdings Inc,2,45.22,0,3375.06,149.08,1,Japan,Asia Pacific,Consumer Non-Durables
North Atlantic Technologies Inc,2,0.64,0.11,3.62,-1.79,3,United States,North America,Manufacturing
Noxso Corp,2,0.08,0.08,0,-0.97,3,United States,North America,Manufacturing
Orange & Rockland Utilities,2,0,101.43,1059.71,234.3,8,United States,North America,Utilities
Orthomet Inc,2,1.66,2.19,17.29,-1.09,10,United States,North America,Healthcare
Overseas Shipholding Group Inc.,2,0,85.84,600.91,223.96,12,United States,North America,Other
Pancretec Inc,2,1.33,0.18,6.39,-1.41,10,United States,North America,Healthcare
Pioneer Hi-Bred Internationl,2,65.71,95.95,867.29,173.35,1,United States,North America,Consumer Non-Durables
Polar Molecular Corp,2,1.29,0.16,2.07,-9.55,5,United States,North America,Chemicals
Pollution Control Industries Inc,2,0.07,0.06,15.04,1.63,12,United States,North America,Other
PotlatchDeltic Corp,2,0,269.29,2311.71,563.92,12,United States,North America,Other
Power Conversion Inc,2,1.26,2.68,18.44,1.13,6,United States,North America,Business Equipment & Software
Power Spectra Inc,2,0,0.17,3.6,0.21,12,United States,North America,Other
Precision Monolithics Inc,2,2.85,3.63,32,6.76,6,United States,North America,Business Equipment & Software
Princeton Chemical Research Inc,2,0.01,0,0,-0.24,11,United States,North America,Finance
Profit Technology Inc,2,1.09,0.98,5.86,-5.15,6,United States,North America,Business Equipment & Software
Progress Energy Inc.,2,0,468.87,2081.89,860.14,8,United States,North America,Utilities
Quaker Chemical Corp,2,18.79,12.84,348.32,36.3,4,United States,North America,Energy
Questech Inc,2,0.5,2.4,55.62,2.57,12,United States,North America,Other
Radionics Inc,2,3.53,9.66,38.4,6.88,6,United States,North America,Business Equipment & Software
Research Frontiers Inc,2,1.43,0.12,0.49,-1.76,12,United States,North America,Other
Research Medical Inc,2,1.08,0.56,13.1,2.79,10,United States,North America,Healthcare
Robeson Industries Corp,2,0.81,0.49,78.75,-4.29,2,United States,North America,Consumer Durables
Schaevitz Engineering,2,0.22,0.47,11.04,1.24,6,United States,North America,Business Equipment & Software
Scintrex Limited,2,2.38,1.23,17.65,-0.2,6,Canada,North America,Business Equipment & Software
SEI Investments Co,2,29.34,16.83,271.88,60.76,11,United States,North America,Finance
Shiseido Co Ltd,2,71,130.37,5907.41,390.88,5,Japan,Asia Pacific,Chemicals
Siliconix Inc,2,7.08,7.19,66.11,9.74,6,United States,North America,Business Equipment & Software
Southern California Gas Co,2,0,301.76,4796.22,553.41,8,United States,North America,Utilities
Southwestern Bell Telephone,2,0,1387.6,7133.6,3571.1,7,United States,North America,Telecommunication
Spang Industries Inc,2,0.7,3.15,83.31,10.28,6,United States,North America,Business Equipment & Software
Speizman Industries Inc,2,0.65,0.7,26.4,0.13,9,United States,North America,Wholesale & Retail
St. Jude Medical Inc.,2,7.08,10.03,161.19,68.46,10,United States,North America,Healthcare
Star Technologies Inc,2,9.84,0,33.93,-0.16,6,United States,North America,Business Equipment & Software
Stratacom Inc,2,0,0,0,0,6,United States,North America,Business Equipment & Software
Subaru Corp,2,432.16,0,10734.67,74.32,2,Japan,Asia Pacific,Consumer Durables
Sunbeam Corp,2,10.92,19.19,967.79,47.67,1,United States,North America,Consumer Non-Durables
Suzuki Motor Corp,2,0,0,7249.64,96.1,2,Japan,Asia Pacific,Consumer Durables
Syntech International Inc,2,4.84,7.91,46.68,15.56,6,United States,North America,Business Equipment & Software
Syntro Corp,2,9.26,0.85,3.1,-10.72,10,United States,North America,Healthcare
Tapecon Inc,2,0,0.08,5,0.39,3,United States,North America,Manufacturing
Techamerica Group Inc,2,6.41,2.99,79.57,1.06,10,United States,North America,Healthcare
Telco Systems Inc,2,13.78,9.65,151.67,11.61,6,United States,North America,Business Equipment & Software
Telecredit Inc,2,5.42,17.12,293.26,68.56,12,United States,North America,Other
Telxon Corp,2,16.72,13,244.26,26.39,6,United States,North America,Business Equipment & Software
Texas Industries Inc.,2,0,45.32,707.57,116.39,3,United States,North America,Manufacturing
"The Swatch Group Ag, Neuenburg",2,0,0,1332.78,204.84,3,Switzerland,Europe,Manufacturing
Thermal Industries Inc,2,0.39,1.12,29.53,0.39,3,United States,North America,Manufacturing
Thermal Profiles Inc,2,0,3.55,23.57,0.75,3,United States,North America,Manufacturing
Timeplex Inc,2,5.59,8.68,43.67,4.96,6,United States,North America,Business Equipment & Software
Tokyo Seimitsu Co Ltd,2,0,0,309.98,18.25,3,Japan,Asia Pacific,Manufacturing
Top Air Manufacturing Inc,2,0.03,0.1,3.29,0.64,3,United States,North America,Manufacturing
Trafalgar Industries Inc,2,0.58,0.6,41.51,-0.71,4,United States,North America,Energy
Trans-Lux Corp,2,1.76,8.82,44.9,10.59,2,United States,North America,Consumer Durables
Trico Products Corp,2,0,44.41,388.97,-14.64,2,United States,North America,Consumer Durables
TRW Inc,2,91.2,262.96,5285.13,581.11,2,United States,North America,Consumer Durables
Unicorp Inc,2,0,0.55,0.81,0.12,4,United States,North America,Energy
Unigene Laboratories Inc,2,1.73,0.11,2.19,0.03,10,United States,North America,Healthcare
View-Master Ideal Group Inc,2,0,2.67,224.87,18.57,3,United States,North America,Manufacturing
Viratek Inc,2,17.34,1.79,3.96,-21.3,10,United States,North America,Healthcare
Vitalmetrics Inc,2,0.94,1.08,0.89,-3.24,11,United States,North America,Finance
Walt Disney Co (The),2,0,1176.3,4594.3,1573,7,United States,North America,Telecommunication
Weinschel Engineering Co Inc,2,1.62,1.06,11.73,0.96,6,United States,North America,Business Equipment & Software
West Point-Pepperell,2,0,84.79,962.12,173.52,1,United States,North America,Consumer Non-Durables
Worthington Foods Inc,2,0,0,0,0,1,United States,North America,Consumer Non-Durables
Wyman-Gordon Co,2,3.51,39.28,610.3,126.88,3,United States,North America,Manufacturing
Zetek Inc,2,0.47,0.06,0.52,-1.48,10,United States,North America,Healthcare
Acme Precision Products Inc,1,0,1.33,33.84,1.54,3,United States,North America,Manufacturing
ACS Industries Inc,1,0.18,2.28,27.43,1.73,3,United States,North America,Manufacturing
Activision Inc.,1,4.34,0.61,45.26,4.58,6,United States,North America,Business Equipment & Software
ADAC Laboratories,1,4.63,0.05,60.83,8.18,10,United States,North America,Healthcare
Addmaster Corp,1,0.12,0.09,5.23,-0.65,6,United States,North America,Business Equipment & Software
Adobe Systems Inc,1,13.45,5.2,121.36,55.34,6,United States,North America,Business Equipment & Software
Advanced Systems Inc,1,0,3.63,28.88,5.96,12,United States,North America,Other
Advanced Tobacco Products,1,0.82,0.05,0.56,-0.52,11,United States,North America,Finance
Aeronca Inc,1,0.29,1.34,81.53,6.31,3,United States,North America,Manufacturing
AFG Industries Inc,1,0,10.93,101.2,14.59,3,United States,North America,Manufacturing
All American Industries Inc,1,0,3.28,60.32,8.5,3,United States,North America,Manufacturing
Alpex Computer Corp,1,0.04,0,0,-0.29,11,United States,North America,Finance
Altai Inc,1,0.2,0.47,4.48,0.57,6,United States,North America,Business Equipment & Software
Altron Inc,1,0,2.33,42.02,2.53,6,United States,North America,Business Equipment & Software
AM-CH Inc,1,0,16.26,139.57,21.02,12,United States,North America,Other
AM Communication Inc.,1,0.17,0,2.39,-0.37,6,United States,North America,Business Equipment & Software
Amcor Ltd,1,3.03,0,1668.33,227.62,3,Australia,Asia Pacific,Manufacturing
Ameren Corp,1,0,217.01,1807.18,789.53,8,United States,North America,Utilities
American Biogenetic Sciences,1,1.1,0.01,0.04,-1.29,10,United States,North America,Healthcare
American Microsystems,1,10.32,12.75,129.37,14.14,6,United States,North America,Business Equipment & Software
American Nucleonics Corp,1,0.23,0.14,4.84,1.14,6,United States,North America,Business Equipment & Software
Amertek Inc,1,0,0,0,0,2,Canada,North America,Consumer Durables
Amtech Systems Inc,1,0.11,0.07,10.79,0.55,3,United States,North America,Manufacturing
Anacomp Inc,1,5.16,6.78,277.01,56.54,6,United States,North America,Business Equipment & Software
Andal Corp,1,0,0.43,40.46,0.62,12,United States,North America,Other
Angiomedics Inc,1,0.48,0.16,1.18,-2.74,10,United States,North America,Healthcare
Aquasciences International Inc,1,0.17,0.58,0.23,-1.12,3,United States,North America,Manufacturing
ARA Manufacturing Co,1,0,0,0,0,1,United States,North America,Consumer Non-Durables
Argosystems Inc,1,2.93,4.65,65.22,11.19,6,United States,North America,Business Equipment & Software
Artesyn Technologies Inc.,1,11.49,3.28,111.42,-3.75,6,United States,North America,Business Equipment & Software
Athey Products Corp,1,0.42,0.75,41.42,6.3,2,United States,North America,Consumer Durables
Avery Dennison Corp,1,14.01,32.17,712.22,74.17,3,United States,North America,Manufacturing
Axlon Inc,1,1.03,0,7.43,-4.81,1,United States,North America,Consumer Non-Durables
Aztech International Ltd,1,0.01,0.14,3.4,0.03,2,United States,North America,Consumer Durables
Baltek Corp,1,0.16,2.83,20.26,3.95,12,United States,North America,Other
Barbecon Inc,1,0,1.77,161.54,11.85,9,Canada,North America,Wholesale & Retail
Barber-Greene Co,1,1.68,0.8,114.72,-6.33,3,United States,North America,Manufacturing
Baron Data Systems,1,1.34,0.44,14.95,0.1,6,United States,North America,Business Equipment & Software
Beacon Photo Service Inc,1,0,0.23,22.01,1.75,12,United States,North America,Other
Bell Petroleum Services Inc,1,0,1.45,17.97,0.64,4,United States,North America,Energy
BellSouth Corp,1,84,3007.9,12269.1,5789.5,7,United States,North America,Telecommunication
Bench Craft Inc,1,0,5.93,126.5,15.87,2,United States,North America,Consumer Durables
Berkey Inc,1,0,0,1.16,-1.68,9,United States,North America,Wholesale & Retail
Bestop Inc,1,0,0,0,0,2,United States,North America,Consumer Durables
BIC Corp,1,4.54,21.26,294.88,50.84,1,United States,North America,Consumer Non-Durables
Binney & Smith Inc,1,0,2.66,94,14.06,1,United States,North America,Consumer Non-Durables
Bio-Gas of Colorado Inc,1,0.22,0.06,0.8,-0.16,12,United States,North America,Other
Bio-Logic Systems Corp,1,1.3,0.74,8.67,1.28,10,United States,North America,Healthcare
Biostim Inc,1,0.33,0.15,1.01,-0.98,10,United States,North America,Healthcare
Biosynergy Inc,1,0.04,0.01,0.47,0.12,6,United States,North America,Business Equipment & Software
Blessings Corp,1,0,2.48,43.62,5.06,3,United States,North America,Manufacturing
Bontex Inc,1,0.03,0.46,33.38,1.08,3,United States,North America,Manufacturing
Bowles Fluidics Corp,1,0.04,0.15,2.53,0.13,2,United States,North America,Consumer Durables
Brenda Mines Ltd,1,0,1.64,17.74,-0.65,9,Canada,North America,Wholesale & Retail
Brintec Corp,1,4.51,9.42,293.66,22.16,3,United States,North America,Manufacturing
British American Tobacco PLC,1,95.26,873.45,15281.24,2434.67,1,United Kingdom,Europe,Consumer Non-Durables
Buck Engineering Co Inc,1,1.78,0.37,22.99,2.16,6,United States,North America,Business Equipment & Software
Bunting Inc,1,0.35,0.16,5.81,-0.09,6,United States,North America,Business Equipment & Software
Bush Industries Inc.,1,0,0.87,93.47,13.29,2,United States,North America,Consumer Durables
C.H.B. Foods Inc,1,0,3.62,287.28,20.37,1,United States,North America,Consumer Non-Durables
Calumet Industries Inc,1,0.18,11.12,31.43,2.7,4,United States,North America,Energy
Cameco Corp,1,2.65,30.04,275.72,126.12,12,Canada,North America,Other
CAS Medical Systems Inc,1,0.16,0.12,2.5,0.23,10,United States,North America,Healthcare
CCA Industries Inc.,1,0.06,0.09,9.1,-1.2,5,United States,North America,Chemicals
Celerity Computing,1,0,0,0,-0.04,12,United States,North America,Other
Cellcor Inc,1,0,0,0,0,10,United States,North America,Healthcare
Centaur Sciences Inc,1,0.55,0.14,1.87,-0.61,10,United States,North America,Healthcare
CFS Continental Inc,1,0,41,1043.46,38.94,9,United States,North America,Wholesale & Retail
Chemineer Inc,1,0.39,0.76,37.74,6.58,3,United States,North America,Manufacturing
Chief Automotive Systems Inc,1,0,8.37,40.04,15.31,3,United States,North America,Manufacturing
Chock Full O Nuts Corp,1,0,3.06,241.75,18.82,1,United States,North America,Consumer Non-Durables
Chubb Corp,1,0,42.08,4059.87,0,11,United States,North America,Finance
Church's Fried Chicken Inc,1,0,35.05,386.48,73,9,United States,North America,Wholesale & Retail
Cintas Corp,1,0,41.45,284.54,58.14,1,United States,North America,Consumer Non-Durables
Circuit Research Labs Inc,1,0.38,0.06,1.72,-0.18,6,United States,North America,Business Equipment & Software
CLARCOR Inc.,1,1.35,8.33,204.11,35.75,3,United States,North America,Manufacturing
Classic Corp,1,0.57,0.85,37.6,1.29,2,United States,North America,Consumer Durables
Clearfield Inc,1,0.13,0.42,2.07,0.07,6,United States,North America,Business Equipment & Software
Codercard Inc,1,0.19,0.01,0.04,-0.74,6,United States,North America,Business Equipment & Software
Colonial Mirror & Glass Corp,1,0,1.43,8.78,0.88,3,United States,North America,Manufacturing
Communications Systems Inc.,1,0,2.37,33.66,4.54,6,United States,North America,Business Equipment & Software
Computer Devices Inc,1,0.49,0.08,2.84,-0.38,9,United States,North America,Wholesale & Retail
Computer Network Technology Corp,1,1.98,0.95,6,-0.71,6,United States,North America,Business Equipment & Software
Comstock Group Inc,1,0,2.8,368.33,-17.25,12,United States,North America,Other
Con-Way Inc,1,0,136.28,2124.47,228.41,12,United States,North America,Other
Cone Mills Corp,1,0,21.83,687.86,51.86,1,United States,North America,Consumer Non-Durables
Confertech International Inc,1,0.29,0.08,0.91,-0.8,12,United States,North America,Other
CONMED Corp,1,0.28,0.36,10.52,1.64,10,United States,North America,Healthcare
Connelly Containers Inc,1,0,4.57,62.93,4.53,3,United States,North America,Manufacturing
Conroy Inc,1,0.64,0.88,80.48,12.44,2,United States,North America,Consumer Durables
Container Corp of America,1,0,70.61,1894.46,380.25,3,United States,North America,Manufacturing
Copley Pharmaceutical Inc,1,0,0,0,0,10,United States,North America,Healthcare
Corvus Systems Inc,1,5.61,4.18,50.54,-6.35,6,United States,North America,Business Equipment & Software
Costa Inc,1,1.21,9.76,247.41,53.69,1,United States,North America,Consumer Non-Durables
CPAC Inc,1,0.39,0.8,26.66,3.28,5,United States,North America,Chemicals
CPC Rexcel Inc,1,0.45,1.02,58.63,3.17,3,United States,North America,Manufacturing
Cramer Inc,1,0.24,2.21,23.46,1.3,3,United States,North America,Manufacturing
Creative Medical Systems Inc,1,0.05,0.04,2.27,-0.37,10,United States,North America,Healthcare
Crown Crafts Inc,1,1.83,3.85,102.12,13.18,1,United States,North America,Consumer Non-Durables
CSP Inc,1,2.27,0.75,9.65,0.73,6,United States,North America,Business Equipment & Software
CTI International Inc,1,0,10.88,144.01,87.68,12,United States,North America,Other
Curtis Industries Inc,1,0,0.94,87.41,8.48,9,United States,North America,Wholesale & Retail
CVD Equipment Corp,1,0.14,0.13,2.62,0.48,3,United States,North America,Manufacturing
