company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Teijin Ltd,95,407.5274,0,12139.9038,974.90549,5,Japan,Asia Pacific,Chemicals
Bestfoods,94,391.49998999999997,2723.19596,44403.8765,5870.67402,1,United States,North America,Consumer Non-Durables
"Degussa AG (Neu), Duesseldorf",94,0,0,7671.2241,426.23441,5,Germany,Europe,Chemicals
Kennametal Inc.,94,107.468,271.812998,3629.01891,579.921006,3,United States,North America,Manufacturing
"OCE NV, Venlo",92,273.086,992.748003,5071.5940200000005,940.782027,3,Netherlands,Europe,Manufacturing
Kuraray Co Ltd,88,197.728405,0,6512.4275,412.28950000000003,5,Japan,Asia Pacific,Chemicals
Nsk Ltd,87,0,0,7069.2153,388.09813099999997,2,Japan,Asia Pacific,Consumer Durables
Toyoda Gosei Co Ltd,87,0,0,2640.5878000000002,74.416488,2,Japan,Asia Pacific,Consumer Durables
Shimano Inc,86,0,0,1642.65323,88.303811,2,Japan,Asia Pacific,Consumer Durables
"L'Oreal S.A., Paris",85,219.23433,0,4695.7427,658.11743,5,France,Europe,Chemicals
Stanley Black & Decker Inc,85,88.9649999,620.577998,13277.37697,1846.84699,3,United States,North America,Manufacturing
Conocophillips,84,1105.258993,13124.0602,135657.623,28353.3817,4,United States,North America,Energy
Isuzu Motors Ltd,83,0,0,26774.9522,261.20736100000005,2,Japan,Asia Pacific,Consumer Durables
JTekt Corporation,83,0,0,4915.7909,213.58490700000002,3,Japan,Asia Pacific,Manufacturing
Litton Industries Inc,82,833.152028,1961.14004,37307.0366,4236.85996,3,United States,North America,Manufacturing
Terumo Corp,81,0,0,1566.37539,178.474465,10,Japan,Asia Pacific,Healthcare
Cabot Corp,80,308.069004,1299.726026,15679.6652,2358.108,5,United States,North America,Chemicals
Continental AG,80,0,0,4955.3618,542.92743,2,Germany,Europe,Consumer Durables
Sequa Corp,80,135.9829996,536.309996,9456.19792,1229.268986,3,United States,North America,Manufacturing
Leggett & Platt Inc,78,28.4520001,197.6770027,5060.91698,579.128006,2,United States,North America,Consumer Durables
Lucas Varity PLC,78,0,0,3477.4854,425.12415,2,United Kingdom,Europe,Consumer Durables
AT&T Technologies Inc,77,1611.5,909.09998,11887.402,945.50604,6,United States,North America,Business Equipment & Software
Daikin Industries Ltd,77,151.956047,0,5448.15953,434.652079,3,Japan,Asia Pacific,Manufacturing
General Mills Inc.,77,472.099999,3301.09999,52624.8862,5955.68405,1,United States,North America,Consumer Non-Durables
Ethigen Inc,76,3.14700002,0.38499999100000004,0,-5.845999900000001,10,United States,North America,Healthcare
Genentech Inc,76,498.398985,359.132001,1270.442984,192.8809938,10,United States,North America,Healthcare
Ajinomoto Co Inc,75,0,0,11184.669399999999,559.18121,1,Japan,Asia Pacific,Consumer Non-Durables
CTS Corp,75,57.969000199999996,170.94600400000002,2560.0900500000002,318.505005,6,United States,North America,Business Equipment & Software
Federal-Mogul Holdings Corp,74,15.374001,560.530993,9121.35691,1160.724995,2,United States,North America,Consumer Durables
Tandem Computers Inc,74,713.4739993000001,716.113001,6122.56492,1101.429976,6,United States,North America,Business Equipment & Software
Teleflex Inc,74,0,108.6180018,1911.052009,293.958,10,United States,North America,Healthcare
Hydro Quebec,73,0,16587.9387,32559.0613,20633.1028,8,Canada,North America,Utilities
Nippon Paint Holdings Co Ltd,73,116.18862899999999,0,3413.3842999999997,175.406667,5,Japan,Asia Pacific,Chemicals
Teac Corp,73,12.2287581,0,1718.50082,87.245951,6,Japan,Asia Pacific,Business Equipment & Software
Oak Industries Inc,72,113.2849988,274.3089986,3174.27501,246.36900197,6,United States,North America,Business Equipment & Software
Ryerson Holding Corp,72,0,1566.564985,34030.0791,2096.320022,9,United States,North America,Wholesale & Retail
Clarion Co Ltd,71,9.8303614,0,3242.6503199999997,38.2104419,2,Japan,Asia Pacific,Consumer Durables
A. O. Smith Corp,70,171.3209978,411.840994,8672.0939300000009,557.4929930000001,2,United States,North America,Consumer Durables
Clorox Co (The),70,233.917999,567.7520010000001,9993.16067,1613.423018,5,United States,North America,Chemicals
Masco Corp,70,23.3,724.823004,14796.26008,2971.8790400000003,3,United States,North America,Manufacturing
National Gypsum Co,70,0,534.763,12315.094790000001,1717.598983,3,United States,North America,Manufacturing
White Consolidated Industries Inc,70,111.799999,424.53700200000003,12129.5648,767.171998,2,United States,North America,Consumer Durables
General Dynamics Corp,69,2464.89999,3082.39898,76939.5166,7142.29806,3,United States,North America,Manufacturing
Electrolux AB,67,490,4266.023,54271.4431,5229.23802,2,Sweden,Europe,Consumer Durables
Helix Technology Corp,67,19.03299988,11.45099974,406.793003,46.2340011,3,United States,North America,Manufacturing
Millipore Corp,67,299.897006,301.155003,4033.06705,594.42,6,United States,North America,Business Equipment & Software
PACCAR Inc,66,88,371.762996,21202.4488,1626.338014,2,United States,North America,Consumer Durables
Harsco Corp,65,64.4650001,580.842994,11331.37182,1274.890991,3,United States,North America,Manufacturing
Ralston Purina Co,65,455.800006,2017.99999,54546.453,7068.95402,1,United States,North America,Consumer Non-Durables
Yamabiko Corp,65,30.379624200000002,0,863.15023,8.7245548,3,Japan,Asia Pacific,Manufacturing
Daicel Corp,64,141.458424,0,4401.6254,501.09181,5,Japan,Asia Pacific,Chemicals
Georgia-Pacific Corp,64,0,5512.99994,71205,9686,3,United States,North America,Manufacturing
Showa Denko Kk,64,0,0,13562.249,1029.37524,5,Japan,Asia Pacific,Chemicals
Elscint Ltd,63,56.3810006,58.8709991,959.22398,-60.8399997,12,Israel,Other,Other
MSA Safety Inc,63,110.0759998,225.172999,3616.163,466.723008,10,United States,North America,Healthcare
Nabisco Brands Inc,63,126.899998,810.30002,18109.3564,2163.45599,1,United States,North America,Consumer Non-Durables
Asahi Glass Co Ltd,62,516.16513,0,22633.1279,1809.6438600000001,3,Japan,Asia Pacific,Manufacturing
Amphenol Corp,61,38.843,21.7659998,1243.75001,193.445,6,United States,North America,Business Equipment & Software
Burr-Brown Corp,61,71.0989984,105.646998,782.857991,144.357002,6,United States,North America,Business Equipment & Software
MTS Systems Corp,61,50.783001,43.098999,938.980993,112.2679989,6,United States,North America,Business Equipment & Software
DIC Corporation,60,0,0,15473.6826,570.4905699999999,5,Japan,Asia Pacific,Chemicals
Montedison SPA - Old,60,982,3036,36188,5033.0001,1,Italy,Europe,Consumer Non-Durables
Nike Inc,60,59.0999999,259.534001,10523.03684,1538.570981,3,United States,North America,Manufacturing
Santos Ltd,60,0,0,442.73071,331.06082,4,Australia,Asia Pacific,Energy
Tennessee Valley Authority,60,0,13579.05936,44485.1826,18801.8092,8,United States,North America,Utilities
Calgon Carbon Corp,59,15.009000100000002,47.135,788.36799,207.532002,5,United States,North America,Chemicals
Kimball International Inc,59,27.920000199999997,41.098,3125.76902,460.569,3,United States,North America,Manufacturing
Uniroyal Chemical Corp,59,0,0,0,0,5,United States,North America,Chemicals
Essex Group Inc,58,9.2019999,28.285998999999997,2710.58005,270.391997,3,United States,North America,Manufacturing
North Hills Signal Processing Corp,58,28.763,12.07199986,361.574999,41.26499989,6,United States,North America,Business Equipment & Software
Sherwin-Williams Co (The),58,118.7300009,473.439991,18315.5308,1448.885008,5,United States,North America,Chemicals
Butler Manufacturing Co.,57,34.1430001,133.1189986,4952.519,298.8249959,3,United States,North America,Manufacturing
Domtar Inc.,57,57.521103000000004,2007.103682,15327.4418,1730.478005,3,Canada,North America,Manufacturing
Vikase Cos Inc.,57,36.6189998,90.569001,1803.7949899999999,367.709002,3,United States,North America,Manufacturing
C-I-L Inc,56,85.497506,389.730509,6485.50814,691.341064,5,Canada,North America,Chemicals
Gentex Corp,56,6.00099994,12.95100014,85.1449968,8.3040004,2,United States,North America,Consumer Durables
Nippon Sheet Glass Co Ltd,56,110.774214,0,5255.158100000001,310.383737,3,Japan,Asia Pacific,Manufacturing
Shionogi & Co Ltd,56,462.14396999999997,0,6324.0971,588.07352,10,Japan,Asia Pacific,Healthcare
Augat Inc,55,73.799999,200.472998,2435.22107,348.339998,2,United States,North America,Consumer Durables
CBS Inc,55,0,852.14499,36194.7133,3406.38805,7,United States,North America,Telecommunication
Alcatel-Lucent,54,1235.3859,0,24869.658,2823.6897,6,France,Europe,Business Equipment & Software
AMETEK Inc,54,152.3999996,212.310999,5023.7379,681.489997,6,United States,North America,Business Equipment & Software
Cobe Laboratories Inc,54,109.4040007,81.77399919999999,1420.150001,190.217997,10,United States,North America,Healthcare
Kyowa Hakko Kirin Co Ltd,54,336.05638,0,6330.6409,677.08467,10,Japan,Asia Pacific,Healthcare
Yokohama Rubber Co Ltd,54,0,0,7584.384900000001,477.03761999999995,3,Japan,Asia Pacific,Manufacturing
Eastern Co (The),53,5.48899999,25.6429997,592.48899,54.7069993,3,United States,North America,Manufacturing
Herman Miller Inc,53,134.2929986,320.708997,5253.1490300000005,753.520984,3,United States,North America,Manufacturing
Hoya Corp,53,70.598483,0,1896.7567399999998,223.57246800000001,10,Japan,Asia Pacific,Healthcare
Shimadzu Corp,53,0,0,3624.3111,310.742019,6,Japan,Asia Pacific,Business Equipment & Software
Tokico Ltd,53,0,0,2427.25043,91.67359,2,Japan,Asia Pacific,Consumer Durables
Ferro Corp.,52,74.8779988,308.192997,7615.63209,770.196007,5,United States,North America,Chemicals
H.B. Fuller Co.,52,98.1609988,200.2339997,4852.75603,454.538997,5,United States,North America,Chemicals
Toyobo Co Ltd,52,213.849197,0,10861.5276,566.7568,1,Japan,Asia Pacific,Consumer Non-Durables
Aventis,51,2486.83703,4660.49698,42240.028900000005,5934.94988,10,France,Europe,Healthcare
Graco Inc.,51,72.4759985,77.7539999,1792.09496,217.7729995,3,United States,North America,Manufacturing
Hoechst Celanese Corp,51,423,760,11695,1608,5,United States,North America,Chemicals
Ionics Inc,51,21.6050001,67.7349999,684.842003,70.6829999,3,United States,North America,Manufacturing
Tennant Co,50,65.5459998,95.6099981,1373.6589900000001,198.578002,3,United States,North America,Manufacturing
Cominco Ltd,49,0,1758.2405430000001,11485.32307,1938.990104,12,Canada,North America,Other
Ferrofluidics Corp,49,14.20500037,27.43699977,185.30500320000002,18.120000219999998,6,United States,North America,Business Equipment & Software
Rolls Royce Holdings PLC,49,259.61249,0,4776.2251,446.66251,3,United Kingdom,Europe,Manufacturing
Sensormatic Electronics,49,28.764999630000002,347.885999,1041.51999,248.7559984,6,United States,North America,Business Equipment & Software
Central Glass Co Ltd,48,110.277027,0,4030.9229,300.443129,3,Japan,Asia Pacific,Manufacturing
Kubota Corp,48,1039.677989,1391.438959,31841.1572,2474.48402,3,Japan,Asia Pacific,Manufacturing
Nippon Kayaku Co Ltd,48,0,0,2311.66607,226.48197199999998,5,Japan,Asia Pacific,Chemicals
Norlin Industries Inc,48,8.2329998,14.9879999,485.572005,-23.588999899999997,2,United States,North America,Consumer Durables
Optical Coating Lab Inc,48,48.4120005,95.4050014,670.981003,85.69600123,6,United States,North America,Business Equipment & Software
Sonoco Products Co,48,12.599999,523.6410020000001,8886.36509,1336.486026,3,United States,North America,Manufacturing
Stanadyne Inc,48,63.265999,136.724001,2997.38,370.296994,3,United States,North America,Manufacturing
Stone & Webster Inc,48,0,249.459003,2838.80102,491.55300339999997,12,United States,North America,Other
Actuant Corp,47,37.5310003,52.4069994,1676.36101,166.3220015,3,United States,North America,Manufacturing
International Rectifier Corp,47,63.2309994,190.6280028,1452.28502,95.5860009,6,United States,North America,Business Equipment & Software
Sumitomo Metal Industries Ltd,47,324.0485,0,29252.618300000002,3010.88586,3,Japan,Asia Pacific,Manufacturing
JXTG Holdings Inc,46,0,0,50346.117,730.93357,4,Japan,Asia Pacific,Energy
Aerojet Rocketdyne Holdings Inc,45,314.711998,832.41499,14294.8079,1354.71,3,United States,North America,Manufacturing
Crane Co.,45,92.2000005,368.986002,10729.42116,980.55203,3,United States,North America,Manufacturing
Joy Global Inc,45,133.0920008,193.5850011,7359.14498,482.37299939999997,3,United States,North America,Manufacturing
Porsche Automobil Holding SE,45,0,0,1354.6854,125.84379,2,Germany,Europe,Consumer Durables
Teradyne Inc.,45,370.163008,329.300997,2801.81505,375.93400199999996,6,United States,North America,Business Equipment & Software
Walbro Corp,45,9.0740001,77.0200001,811.004996,94.7239977,2,United States,North America,Consumer Durables
Amada Holdings Co Ltd,44,121.96133800000001,0,3249.19088,311.08059000000003,3,Japan,Asia Pacific,Manufacturing
Campbell Soup Company Ltd,44,0,42.2504974,1712.83127,173.695763,1,Canada,North America,Consumer Non-Durables
Gerber Systems Technology,44,16.8859997,8.803999899999999,119.144002,-9.924000328,6,United States,North America,Business Equipment & Software
Bio-Rad Laboratories Inc.,43,81.4380021,83.6269999,1070.489012,119.9429992,6,United States,North America,Business Equipment & Software
Hoover Universal Inc,43,4,172.132998,3346.18304,356.577996,3,United States,North America,Manufacturing
Little (Arthur D.) Inc,43,0,51.8460007,1678.97002,127.01599900000001,12,United States,North America,Other
Acuity CiMatrix Inc,42,4.41600006,4.04199985,73.885999,-10.7040003,6,United States,North America,Business Equipment & Software
Andrew Corp,42,105.0470001,110.17899919999999,1786.769989,299.976002,3,United States,North America,Manufacturing
Fansteel Inc/DE,42,15.19699974,63.6180003,1804.96601,196.5659973,3,United States,North America,Manufacturing
Jsr Corp,42,119.575734,0,4159.4216,236.252351,5,Japan,Asia Pacific,Chemicals
Scientific-Atlanta Inc,42,169.9800051,93.2849979,3047.56999,298.162996,6,United States,North America,Business Equipment & Software
Sulzer Ltd,42,147.799,0,4132.5376,321.52765,3,Switzerland,Europe,Manufacturing
Toyo Seikan Group Holdings Ltd,41,159.53720099999998,0,14618.2032,1372.35202,3,Japan,Asia Pacific,Manufacturing
Arvin Industries Inc,39,0,256.240001,8864.07496,811.762006,2,United States,North America,Consumer Durables
Baker Hughes Inc,39,56.205,154.750003,4644.146000000001,520.487,4,United States,North America,Energy
Horiba Ltd,39,0,0,507.88228000000004,46.828609,6,Japan,Asia Pacific,Business Equipment & Software
Kerr-McGee Corp,39,102.3000002,4040.28403,32390.1357,5847.48898,4,United States,North America,Energy
Kidde Inc,39,132.899999,451.557999,14390.2409,1351.11897,2,United States,North America,Consumer Durables
MacDermid Inc,39,41.2849997,55.156999400000004,954.245007,131.8839985,5,United States,North America,Chemicals
Paradyne Corp,39,132.57399900000001,195.93699900000001,1587.8999800000001,152.4789998,6,United States,North America,Business Equipment & Software
Zeon Corp,39,111.69829999999999,0,2823.48828,248.932084,5,Japan,Asia Pacific,Chemicals
Albany International Corp.,38,50.1720003,200.654003,1712.42996,376.597988,1,United States,North America,Consumer Non-Durables
Analog Devices Inc.,38,278.808003,255.311994,2124.90003,430.957005,6,United States,North America,Business Equipment & Software
Ebara Corp,38,0,0,5585.448899999999,205.744447,3,Japan,Asia Pacific,Manufacturing
Furukawa Electric Co Ltd,38,194.68795400000002,0,15337.605500000001,879.34119,3,Japan,Asia Pacific,Manufacturing
Metso Corp,38,0,0,2485.8611,104.47037,3,Finland,Europe,Manufacturing
Paragon Technologies Inc.,38,7.12200011,5.7039999109999995,192.008996,1.2240000400000002,9,United States,North America,Wholesale & Retail
Allegheny Technologies Inc,37,236.200013,324.59999,11270.6992,1346.89996,3,United States,North America,Manufacturing
Amgen Inc,37,131.4629984,157.10800410000002,365.6649992,29.2830011,10,United States,North America,Healthcare
Norsk Hydro ASA,37,475.969,5573.50599,41172.0182,6040.86505,3,Norway,Europe,Manufacturing
SPS Technologies Inc.,37,48.9150005,129.4270021,2964.21999,308.744001,3,United States,North America,Manufacturing
Whittaker Corp,37,4.0999999,271.309998,10447.38009,1060.530018,3,United States,North America,Manufacturing
Applied Materials Inc.,36,258.8620002,120.9099984,1706.10897,268.217002,3,United States,North America,Manufacturing
