company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Alps Electric Co Ltd,742,3297.48,2958.89,63071.03,4820.64,6,Japan,Asia Pacific,Business Equipment & Software
Idemitsu Kosan Co Ltd,742,1491.93,7143.91,401428.5,14867.58,4,Japan,Asia Pacific,Energy
Chunghwa Picture Tubes Co Ltd,741,1399.93,1643.49,22995.6,2997.08,6,Taiwan,Asia Pacific,Business Equipment & Software
St. Jude Medical Inc.,737,6022.08,2446.87,45767.27,14064.22,10,United States,North America,Healthcare
Semiconductor Manufacturing International Corp,731,1810.41,8737.18,17762.74,6156.57,6,China,Asia Pacific,Business Equipment & Software
Toray Industries Inc,726,5303.13,10209.77,172318.38,18226.52,5,Japan,Asia Pacific,Chemicals
Parker-Hannifin Corp,714,3231.41,2191.4,118961.81,16644.61,3,United States,North America,Manufacturing
Uni-Charm Corp,712,498.94,3367.14,48414.02,7678.8,10,Japan,Asia Pacific,Healthcare
Intermolecular Inc,711,171.53,54.88,397.97,-9.7,6,United States,North America,Business Equipment & Software
Textron Inc,711,5554,4101,125201,14330,3,United States,North America,Manufacturing
Vertex Pharmaceuticals Inc,711,6547.23,436.34,8084.35,-2655.11,10,United States,North America,Healthcare
Harman International Industries Inc.,687,3485.9,1324.27,44768.81,4441.33,2,United States,North America,Consumer Durables
Federal-Mogul Holdings Corp,686,1744.6,3410.3,67858.5,5756.5,2,United States,North America,Consumer Durables
SK Telecom Co Ltd,686,2625,22890.99,139524.16,39845.15,7,South Korea,Asia Pacific,Telecommunication
Volkswagen AG,686,105838.57,123604.65,2095583.94,194735.7,2,Germany,Europe,Consumer Durables
Eastman Chemical Co,677,1849,4981,77258,14621,5,United States,North America,Chemicals
Novatek Microelectronics Corp,670,1345.71,86.64,12475.22,1886.94,6,Taiwan,Asia Pacific,Business Equipment & Software
Smith & Nephew PLC,663,1856,3176,41582,11691,10,United Kingdom,Europe,Healthcare
Koito Manufacturing Co Ltd,657,2291.79,2900.59,55062.27,7050.92,2,Japan,Asia Pacific,Consumer Durables
Digimarc Corp,643,92.65,27.59,377.81,-7.33,6,United States,North America,Business Equipment & Software
Fujikura Ltd,641,1493.79,3445.21,58672.42,4700.47,3,Japan,Asia Pacific,Manufacturing
Eli Lilly and Co,638,54073.7,9344.2,214722.9,63392.7,10,United States,North America,Healthcare
Hubbell Inc,634,0,549.9,29490,4938,2,United States,North America,Consumer Durables
Ajinomoto Co Inc,633,3380.78,5093.79,116727.8,12322.05,1,Japan,Asia Pacific,Consumer Non-Durables
Sandvik AB,630,3529.91,6300.22,120443.14,19207.49,3,Sweden,Europe,Manufacturing
Cheng Uei Precision Industry Co Ltd,629,507.83,1367.3,24853.11,1531.22,6,Taiwan,Asia Pacific,Business Equipment & Software
Callaway Golf Co,627,322.59,246.65,9325.56,469.71,1,United States,North America,Consumer Non-Durables
Volvo AB,625,19415.71,22885.1,393105.7,42462.51,2,Sweden,Europe,Consumer Durables
Toyota Industries Corp,624,3990.06,11352.15,177055.6,19528.1,2,Japan,Asia Pacific,Consumer Durables
Teva Pharmaceutical Industries Ltd,616,13805,8442,171283,52371,10,Israel,Other,Healthcare
Pitney Bowes Inc.,615,1467.21,1766.27,48244.04,10590.98,6,United States,North America,Business Equipment & Software
EchoStar Corp,613,612.93,4278.52,26760.11,5168.66,6,United States,North America,Business Equipment & Software
Suzuki Motor Corp,613,11906.72,17111.18,291796.25,28562.17,2,Japan,Asia Pacific,Consumer Durables
Svenska Kullagerfabriken Skf AB,610,2141.57,2665.51,89543.34,12503.14,3,Sweden,Europe,Manufacturing
"Audi AG (Vormals Audi-Nsu Auto Union AG), Ingolstadt",608,33445.43,29071.8,568619.56,72312.74,2,Germany,Europe,Consumer Durables
Genentech Inc,608,4900,1728,25142,10555,10,United States,North America,Healthcare
Yokohama Rubber Co Ltd,608,1239.31,3186.68,55838.44,6557.91,3,Japan,Asia Pacific,Manufacturing
Takata Corporation,607,2024.26,2073,49718.45,4243,2,Japan,Asia Pacific,Consumer Durables
Nsk Ltd,604,1077.64,4395.46,79646.64,9201.05,2,Japan,Asia Pacific,Consumer Durables
JPMorgan Chase & Co,602,0,0,1080742.99,497295,11,United States,North America,Finance
Ciena Corp,600,3214.89,499.22,16564.46,1022.55,6,United States,North America,Business Equipment & Software
International Rectifier Corp,598,938.5,632.32,8115.1,789.89,6,United States,North America,Business Equipment & Software
Visa Inc,598,0,3811.96,97879.8,61748.08,11,United States,North America,Finance
Sumitomo Heavy Industries Ltd,597,1038.22,2164.85,62906.96,6605.14,3,Japan,Asia Pacific,Manufacturing
National Instruments Corp,585,1905.91,414.93,10167.3,1674.84,6,United States,North America,Business Equipment & Software
AbbVie Inc,582,18909,2447,105627,42350,10,United States,North America,Healthcare
Trimble Inc,582,2325.75,330.67,17992.14,3252.06,6,United States,North America,Business Equipment & Software
Power Integrations Inc,581,441.73,175.54,2939.63,598.14,6,United States,North America,Business Equipment & Software
Intersil Corp,580,1477.73,161.8,6530.3,1214.83,6,United States,North America,Business Equipment & Software
Taiyo Yuden Co Ltd,580,840.38,2529.81,21308.55,3042.22,6,Japan,Asia Pacific,Business Equipment & Software
Kaneka Corp,579,2098.79,3332.53,49812.4,5001.56,5,Japan,Asia Pacific,Chemicals
Alpha and Omega Semiconductor Ltd,578,205.59,172.65,2509.68,266.84,6,United States,North America,Business Equipment & Software
Stanley Electric Co Ltd,573,582.32,2847.44,31005.14,5626.3,2,Japan,Asia Pacific,Consumer Durables
Unilever NV,568,4159.45,7745.35,337481,35617.31,5,Netherlands,Europe,Chemicals
WMS Industries Inc.,568,668.3,861.8,4831.7,1311.7,2,United States,North America,Consumer Durables
Mazda Motor Corp,566,10243.67,6907.48,270500.75,15685.86,2,Japan,Asia Pacific,Consumer Durables
Yaskawa Electric Corp,563,1219.49,1172.99,34468.05,3032.8,3,Japan,Asia Pacific,Manufacturing
Mitsui Chemicals Inc,560,3574.66,5057.18,146281.52,9265.06,5,Japan,Asia Pacific,Chemicals
Hill-Rom Holdings Inc,558,720.5,845.7,17659.6,3278.7,2,United States,North America,Consumer Durables
BT Group PLC,556,12698.34,41942.98,312740.83,93058.77,7,United Kingdom,Europe,Telecommunication
"Krones AG, Neutraubling",556,1532.79,833.99,33727.26,2394.89,3,Germany,Europe,Manufacturing
Colgate-Palmolive Co,555,2653.1,6204.6,159757.7,41906.7,5,United States,North America,Chemicals
AOL Inc,549,428,970.9,24261.5,6900.4,6,United States,North America,Business Equipment & Software
Lite-On Technology Corp,549,1719.38,2327.17,71808.78,5610.76,6,Taiwan,Asia Pacific,Business Equipment & Software
Takeda Pharmaceutical Co,549,33264.9,6613.78,159935.5,39650.38,10,Japan,Asia Pacific,Healthcare
TRW Automotive Holdings Corp,548,1422,4113,123356,11542,2,United States,North America,Consumer Durables
TiVo Corp,546,1033.18,159.11,5108.26,1820.19,11,United States,North America,Finance
Ase Industrial Holdings Co,545,2364.98,8928.89,60578.51,13592.2,6,Taiwan,Asia Pacific,Business Equipment & Software
Makita Corp,545,807.81,1277.1,33870.11,6227.15,3,Japan,Asia Pacific,Manufacturing
Asustek Computer Inc,542,3548.51,1663.77,164744.24,7968.43,6,Taiwan,Asia Pacific,Business Equipment & Software
Qorvo Inc,542,2378.31,1408.93,14210.93,2833.4,6,United States,North America,Business Equipment & Software
Mitsui & Co Ltd,540,417.86,32233.22,511900.95,46232.5,9,Japan,Asia Pacific,Wholesale & Retail
CenturyLink Inc,535,0,19509.17,122398.81,50757.58,7,United States,North America,Telecommunication
Posco,534,3501.68,41850.67,483505.1,61372.4,3,South Korea,Asia Pacific,Manufacturing
Elpida Memory Inc,525,1475.35,4795.33,18622.74,3700.73,6,Japan,Asia Pacific,Business Equipment & Software
Terumo Corp,523,2483.77,2545.94,40358.4,9675.27,10,Japan,Asia Pacific,Healthcare
Integrated Device Technology Inc.,522,1578.11,187.78,6103.58,1088.02,6,United States,North America,Business Equipment & Software
Mattel Inc.,519,1943.45,2041.42,59578.92,10345.93,1,United States,North America,Consumer Non-Durables
Nielsen Holdings plc,518,0,1162,45550,12385,12,United Kingdom,Europe,Other
Ebara Corp,514,665.68,1630.4,47327.66,3780.83,3,Japan,Asia Pacific,Manufacturing
Asahi Kasei Corp,511,6921.71,8083.54,173356.38,20649.47,5,Japan,Asia Pacific,Chemicals
Kennametal Inc.,510,356.8,1015.34,24286.49,3603.18,3,United States,North America,Manufacturing
Bard (C.R.) Inc,509,2238.2,743.5,29266.8,9009.3,10,United States,North America,Healthcare
Tokyo Ohka Kogyo Co Ltd,508,715.25,578.12,8402.81,1226.5,5,Japan,Asia Pacific,Chemicals
Lattice Semiconductor Corp,507,840.96,126.35,3072.47,314.7,6,United States,North America,Business Equipment & Software
ADC Telecommunications Inc.,506,288.1,136.3,4931.9,547.3,6,United States,North America,Business Equipment & Software
DIRECTV,506,0,22938,204586,51928,7,United States,North America,Telecommunication
Nanya Technology Corp,506,1452.56,4720.74,14194.82,1159.35,6,Taiwan,Asia Pacific,Business Equipment & Software
Cummins Inc.,500,5640,5576,160101,19365,3,United States,North America,Manufacturing
Hewlett Packard Enterprise Co,491,4636,6624,102230,15188,6,United States,North America,Business Equipment & Software
Sysmex Corp,489,1293.56,943.53,16307.57,3760.36,6,Japan,Asia Pacific,Business Equipment & Software
Hologic Inc,488,1996.85,385.08,20113.54,7050.99,10,United States,North America,Healthcare
Konami Holdings Corp,487,505.22,1396.28,25889.08,4449.5,6,Japan,Asia Pacific,Business Equipment & Software
L3 Technologies Inc,486,3197.7,1949.1,134194.5,15714.8,6,United States,North America,Business Equipment & Software
MaxLinear Inc,483,464.18,36.76,1262,133.24,6,United States,North America,Business Equipment & Software
Quanta Computer Inc,483,2964.36,2163.23,302098.67,7568.43,6,Taiwan,Asia Pacific,Business Equipment & Software
Skyworks Solutions Inc,477,2005.5,1382.12,17094.59,5156.68,6,United States,North America,Business Equipment & Software
JVC Kenwood Corp,474,1978.51,670.34,30883.36,1685.46,2,Japan,Asia Pacific,Consumer Durables
Altria Group Inc,472,2157,3081,196139,81723,1,United States,North America,Consumer Non-Durables
Toyota Boshoku Corp,471,3501.4,4420.86,115059.66,7382.85,2,Japan,Asia Pacific,Consumer Durables
Universal Entertainment Corp,471,266.76,2309.68,5896.76,1781.55,2,Japan,Asia Pacific,Consumer Durables
Cirrus Logic Inc.,469,1306.63,250.11,6522.81,1397.92,6,United States,North America,Business Equipment & Software
Viavi Solutions Inc,469,2230.2,714.3,15107.3,1240.5,6,United States,North America,Business Equipment & Software
Bruker Corp,468,1491.97,394.28,14400.58,2048.46,6,United States,North America,Business Equipment & Software
CommVault Systems Inc,468,487.3,185.97,4360.64,446.8,6,United States,North America,Business Equipment & Software
Vestas Wind Systems A/S,468,2345.71,4168.04,88115.32,9279.85,3,Denmark,Europe,Manufacturing
Novo Nordisk A/S,466,18423.12,6033.66,124330.9,48420.06,10,Denmark,Europe,Healthcare
National Oilwell Varco Inc,465,0,4283.3,149002.4,30949.8,3,United States,North America,Manufacturing
Tokai Rika Co Ltd,460,1989.44,2052.84,39539.32,4009.51,2,Japan,Asia Pacific,Consumer Durables
Black & Decker Corp (The),459,424.7,278.3,17424.4,1850.6,3,United States,North America,Manufacturing
ARRIS International plc,454,2875.83,367.22,27358.86,3411.24,6,United States,North America,Business Equipment & Software
Immersion Corp,451,112.01,13.39,405.22,-62.43,6,United States,North America,Business Equipment & Software
Epistar Corp,450,302.64,1290.74,6338.27,1443.33,6,Taiwan,Asia Pacific,Business Equipment & Software
Tencent Holdings LTD,449,6739.14,5100.33,72966.03,31687.79,6,China,Asia Pacific,Business Equipment & Software
Minebea Mitsumi Inc,448,908.98,2729.45,36637.95,5360.84,3,Japan,Asia Pacific,Manufacturing
ITT Inc,447,1370,1714.2,56986.9,7252.8,3,United States,North America,Manufacturing
ASM International NV,445,1160.24,598.64,11756.57,2128.84,3,Netherlands,Europe,Manufacturing
Danaher Corp,444,9703.72,3926.1,158939.15,34417.14,6,United States,North America,Business Equipment & Software
Mitsumi Electric Co Ltd,444,1218.84,1012.28,17927.92,1326.62,6,Japan,Asia Pacific,Business Equipment & Software
Lincoln Electric Holdings Inc,443,357.01,600.74,24583.74,3737.18,3,United States,North America,Manufacturing
Wacker Chemie AG,443,2206.88,8906.13,59181.7,11787.21,5,Germany,Europe,Chemicals
Autodesk Inc.,442,6074,596.5,22001.6,3232.5,6,United States,North America,Business Equipment & Software
Praxair Inc.,442,915,16419,107254,32845,5,United States,North America,Chemicals
Target Corp,441,0,27643,692722,69692,9,United States,North America,Wholesale & Retail
Jsr Corp,440,1971.72,2383.04,37424.87,5646.21,5,Japan,Asia Pacific,Chemicals
Nhk Spring Co Ltd,440,1227.84,2318.03,51782.46,5228.98,3,Japan,Asia Pacific,Manufacturing
Telecom Italia SPA,439,7679.44,40712.84,344987.99,138275.71,7,Italy,Europe,Telecommunication
Avery Dennison Corp,437,953.4,1264.5,62069.2,6710.4,3,United States,North America,Manufacturing
Fresenius Medical Care AG &Co KGAA,437,1110.14,7299.9,135318.65,26352.31,10,Germany,Europe,Healthcare
Arkema,436,2035.57,5215.44,78443.76,9824.05,5,France,Europe,Chemicals
Cabot Corp,436,599,1753,29737,4293,5,United States,North America,Chemicals
Resmed Inc,434,922.5,690.96,12763.54,3644.58,10,United States,North America,Healthcare
ViaSat Inc.,434,492.6,2430.72,10328.91,1635.43,6,United States,North America,Business Equipment & Software
Bally Technologies Inc,433,701.57,150.19,7093.67,2185.1,2,United States,North America,Consumer Durables
Xperi Corporation,433,619.33,116.73,2513.99,928.5,6,United States,North America,Business Equipment & Software
Cochlear Ltd,432,969.44,312.39,6901.3,1973.32,10,Australia,Asia Pacific,Healthcare
Renault SA,432,22777.27,29219.73,531978.01,40029.08,2,France,Europe,Consumer Durables
Amkor Technology Inc,430,635.08,4677.24,28916.68,6548.78,6,United States,North America,Business Equipment & Software
Kubota Corp,428,3048.28,3844.48,120620.3,16599.55,3,Japan,Asia Pacific,Manufacturing
Qisdaj Corp,423,1079.52,1024.39,43974.04,1146.68,6,Taiwan,Asia Pacific,Business Equipment & Software
Trend Micro Inc,420,438.96,266.26,10705.79,3707.69,6,Japan,Asia Pacific,Business Equipment & Software
Brunswick Corp,418,1144.6,1204.7,40345.3,3238.1,3,United States,North America,Manufacturing
"Schindler Holding AG, Hergiswil",418,1213.92,1543.03,102069.2,10626.61,3,Switzerland,Europe,Manufacturing
Heidelberger Druckmaschinen AG,414,1813.84,1293.85,35478.08,1204.82,3,Germany,Europe,Manufacturing
Japan Aviation Electronics Industry Ltd,414,821.41,1799.48,14626.92,2522.31,6,Japan,Asia Pacific,Business Equipment & Software
Gilead Sciences Inc,409,18579.35,3257.31,141735.19,85267.73,10,United States,North America,Healthcare
Unisys Corp,409,916.5,529.3,39711.9,3796.4,6,United States,North America,Business Equipment & Software
West Corp,407,0,1211.25,23716.89,6158.57,12,United States,North America,Other
Navistar International Corp,406,4002,3263,117471,5517,2,United States,North America,Consumer Durables
Adidas AG,405,1466.96,4584.46,174330.63,16762.56,3,Germany,Europe,Manufacturing
O2Micro International Ltd,405,287.05,21.25,1040.37,25.5,6,Cayman Islands,North America,Business Equipment & Software
OmniVision Technologies Inc,405,808.82,172.39,8004.79,644.75,6,United States,North America,Business Equipment & Software
Teradata Corp,405,1559,410,20727,4982,6,United States,North America,Business Equipment & Software
Innoviva Inc,403,748.02,22.38,454.67,-571.95,10,United States,North America,Healthcare
Microsemi Corp,401,1361.35,317.34,8790.71,1920.81,6,United States,North America,Business Equipment & Software
Jfe Holdings Inc,397,3590.38,21565.4,344381.17,40159.48,3,Japan,Asia Pacific,Manufacturing
Brocade Communications Systems Inc,396,3416.37,987.49,20179.5,4285.16,6,United States,North America,Business Equipment & Software
Coloplast A/S,396,702.63,858.57,18861.53,5865.4,10,Denmark,Europe,Healthcare
Flex Ltd,396,220,4355.76,264792.84,10839.17,6,Singapore,Asia Pacific,Business Equipment & Software
Wyeth,396,6630,2799.67,45233.71,15221.52,10,United States,North America,Healthcare
Disco Corp,395,1067.15,970.16,9810.97,2198.38,3,Japan,Asia Pacific,Manufacturing
Sanken Electric Co Ltd,395,1378.88,945.27,15020.6,1453.15,6,Japan,Asia Pacific,Business Equipment & Software
Globus Medical Inc,393,216.24,199.57,3023.24,1050.23,10,United States,North America,Healthcare
Nissan Chemical Industries Ltd,388,1415.63,998.49,16422.36,3221.06,5,Japan,Asia Pacific,Chemicals
Edwards Lifesciences Corp,384,2752,907.7,18501.2,4600.1,10,United States,North America,Healthcare
Nihon Dempa Kogyo Co Ltd,384,236.85,538.95,5446.53,584.17,6,Japan,Asia Pacific,Business Equipment & Software
BP PLC,383,6026,202897,3071590.02,310131,4,United Kingdom,Europe,Energy
Yokogawa Electric Corp,382,2985.87,1049.74,37630.83,3654.66,6,Japan,Asia Pacific,Business Equipment & Software
Conocophillips,379,2136,126491,1157712,202520,4,United States,North America,Energy
Alpine Electronics Inc,378,1974.73,609.59,23465.13,1257.31,2,Japan,Asia Pacific,Consumer Durables
Largan Precision Co Ltd,378,404.24,820.75,7859.1,3943.69,6,Taiwan,Asia Pacific,Business Equipment & Software
Pixart Imaging,378,208.27,13.72,1366.57,244.15,6,Taiwan,Asia Pacific,Business Equipment & Software
Celgene Corp,377,21141.77,1369.89,54974.52,20920.03,10,United States,North America,Healthcare
Nordson Corp,376,370.35,349.17,13366.54,3250.73,3,United States,North America,Manufacturing
Donaldson Co Inc.,372,520.43,736.34,22233.05,3549.1,2,United States,North America,Consumer Durables
