company,total_count_patents,total_rdex,total_capex,total_sales,total_ebitda,industry_code,country,region,industry
Inventec Corp,809,2186.37251,1589.12273,127527.01729999999,2883.071606,6,Taiwan,Asia Pacific,Business Equipment & Software
Shinko Electric Industries Co Ltd,805,423.978532,2016.73942,14636.6326,2476.38328,6,Japan,Asia Pacific,Business Equipment & Software
salesforce.com Inc,803,4679.56388,2155.289013,33531.94441,2292.1160449999998,6,United States,North America,Business Equipment & Software
Astrazeneca PLC,799,53121,10017,293012.998,101915.001,10,United Kingdom,Europe,Healthcare
NCR Corp,794,1921.99998,1000.99999,56518.9995,5528.99994,6,United States,North America,Business Equipment & Software
Lear Corp,791,1108.299996,3369.2,150713.4976,10948.90005,3,United States,North America,Manufacturing
Baxter International Inc,788,9479,10797,129373.001,32891.0002,10,United States,North America,Healthcare
Dolby Laboratories Inc,787,1314.745022,654.1179989999999,8512.47002,3484.8529399999998,11,United States,North America,Finance
Weatherford International plc,785,2218.10698,14277.22497,110039.3576,19497.0341,4,Switzerland,Europe,Energy
Henkel AG & Co KGAA,784,5352.30829,5524.30387,202381.62900000002,31787.344,5,Germany,Europe,Chemicals
Ecolab Inc.,779,1386.599998,5328.40002,96496.0005,19118.59998,5,United States,North America,Chemicals
"Nestle SA, Cham Und Vevey",778,16261.3251,46641.9111,972237.469,173168.492,1,Switzerland,Europe,Consumer Non-Durables
Novozymes A/S,776,2525.32715,1718.23075,18422.2014,5636.66538,5,Denmark,Europe,Chemicals
Maxim Integrated Products Inc.,770,5436.658,1810.920968,21978.1002,6722.59097,6,United States,North America,Business Equipment & Software
Acushnet Holdings Corp,769,139.023998,65.902999,4612.843,499.977,1,United States,North America,Consumer Non-Durables
Intuit Inc.,769,6642.56591,2334.83603,37946.458,12006.138,6,United States,North America,Business Equipment & Software
Kawasaki Heavy Industries Ltd,761,4052.69354,6509.34427,138698.303,10132.69963,3,Japan,Asia Pacific,Manufacturing
FIH Mobile Ltd,759,1646.23597,3045.2380000000003,70948.1261,1928.216027,6,China,Asia Pacific,Business Equipment & Software
Microchip Technology Inc,759,2538.52604,893.192005,16998.16124,5739.79792,6,United States,North America,Business Equipment & Software
Evonik Industries AG,758,4329.7327000000005,11117.90137,157203.945,21469.6218,5,Germany,Europe,Chemicals
Goodyear Tire & Rubber Co,756,3715,9717.99994,187302.999,18183.9999,3,United States,North America,Manufacturing
Bayerische Motoren Werke AG,751,44564.4078,133715.0978,902190.428,146955.3671,2,Germany,Europe,Consumer Durables
Diebold Nixdorf Inc,750,846.292003,489.970997,29148.687,2292.28303,6,United States,North America,Business Equipment & Software
American Express Co,743,0,10870.99994,324880.998,78771,11,United States,North America,Finance
Alps Electric Co Ltd,742,3297.4789,2958.89849,63071.0232,4820.656313,6,Japan,Asia Pacific,Business Equipment & Software
Idemitsu Kosan Co Ltd,742,1491.93244,7143.91767,401428.495,14867.56655,4,Japan,Asia Pacific,Energy
Chunghwa Picture Tubes Co Ltd,741,1399.9203989999999,1643.487849,22995.587,2997.06268,6,Taiwan,Asia Pacific,Business Equipment & Software
St. Jude Medical Inc.,737,6022.08694,2446.87201,45767.2681,14064.2019,10,United States,North America,Healthcare
Semiconductor Manufacturing International Corp,731,1810.420034,8737.18984,17762.742,6156.56399,6,China,Asia Pacific,Business Equipment & Software
Toray Industries Inc,726,5303.12109,10209.78233,172318.381,18226.5231,5,Japan,Asia Pacific,Chemicals
Parker-Hannifin Corp,714,3231.41097,2191.38998,118961.828,16644.6069,3,United States,North America,Manufacturing
Uni-Charm Corp,712,498.946103,3367.14596,48414.0286,7678.80277,10,Japan,Asia Pacific,Healthcare
Intermolecular Inc,711,171.523001,54.8749985,397.961995,-9.69699977,6,United States,North America,Business Equipment & Software
Textron Inc,711,5554.00006,4101,125201.001,14330.0001,3,United States,North America,Manufacturing
Vertex Pharmaceuticals Inc,711,6547.23786,436.338998,8084.34625,-2655.103009,10,United States,North America,Healthcare
Harman International Industries Inc.,687,3485.89996,1324.279979,44768.8171,4441.328988,2,United States,North America,Consumer Durables
Federal-Mogul Holdings Corp,686,1744.6,3410.30003,67858.499,5756.5,2,United States,North America,Consumer Durables
SK Telecom Co Ltd,686,2624.998,22890.9928,139524.157,39845.1639,7,South Korea,Asia Pacific,Telecommunication
Volkswagen AG,686,105838.5689,123604.6569,2095583.94,194735.6974,2,Germany,Europe,Consumer Durables
Eastman Chemical Co,677,1849,4981,77258,14620.99984,5,United States,North America,Chemicals
Novatek Microelectronics Corp,670,1345.703109,86.642191,12475.21477,1886.95963,6,Taiwan,Asia Pacific,Business Equipment & Software
Smith & Nephew PLC,663,1856,3176,41582,11690.99994,10,United Kingdom,Europe,Healthcare
Koito Manufacturing Co Ltd,657,2291.79202,2900.59056,55062.2479,7050.92284,2,Japan,Asia Pacific,Consumer Durables
Digimarc Corp,643,92.666001,27.57800097,377.809997,-7.3270007700000015,6,United States,North America,Business Equipment & Software
Fujikura Ltd,641,1493.7775,3445.20333,58672.4264,4700.48016,3,Japan,Asia Pacific,Manufacturing
Eli Lilly and Co,638,54073.6987,9344.19996,214722.903,63392.7012,10,United States,North America,Healthcare
Hubbell Inc,634,0,549.899996,29489.9996,4937.99997,2,United States,North America,Consumer Durables
Ajinomoto Co Inc,633,3380.77734,5093.78423,116727.8112,12322.0604,1,Japan,Asia Pacific,Consumer Non-Durables
Sandvik AB,630,3529.92059,6300.22418,120443.1389,19207.46999,3,Sweden,Europe,Manufacturing
Cheng Uei Precision Industry Co Ltd,629,507.836627,1367.291194,24853.1123,1531.20521,6,Taiwan,Asia Pacific,Business Equipment & Software
Callaway Golf Co,627,322.59000199999997,246.642002,9325.57502,469.7159961,1,United States,North America,Consumer Non-Durables
Volvo AB,625,19415.7089,22885.0996,393105.698,42462.515999999996,2,Sweden,Europe,Consumer Durables
Toyota Industries Corp,624,3990.0520500000002,11352.14,177055.609,19528.1015,2,Japan,Asia Pacific,Consumer Durables
Teva Pharmaceutical Industries Ltd,616,13805,8442.00012,171283,52370.9995,10,Israel,Other,Healthcare
Pitney Bowes Inc.,615,1467.20498,1766.25403,48244.0539,10590.97086,6,United States,North America,Business Equipment & Software
EchoStar Corp,613,612.9209950000001,4278.52305,26760.1222,5168.639844,6,United States,North America,Business Equipment & Software
Suzuki Motor Corp,613,11906.7397,17111.1769,291796.253,28562.1742,2,Japan,Asia Pacific,Consumer Durables
Svenska Kullagerfabriken Skf AB,610,2141.57101,2665.507,89543.3428,12503.14098,3,Sweden,Europe,Manufacturing
"Audi AG (Vormals Audi-Nsu Auto Union AG), Ingolstadt",608,33445.428700000004,29071.787,568619.571,72312.7436,2,Germany,Europe,Consumer Durables
Genentech Inc,608,4900,1728,25142,10555,10,United States,North America,Healthcare
Yokohama Rubber Co Ltd,608,1239.313578,3186.67431,55838.4361,6557.88718,3,Japan,Asia Pacific,Manufacturing
Takata Corporation,607,2024.25053,2072.99452,49718.4607,4243.00264,2,Japan,Asia Pacific,Consumer Durables
Nsk Ltd,604,1077.636556,4395.4648,79646.6387,9201.04937,2,Japan,Asia Pacific,Consumer Durables
JPMorgan Chase & Co,602,0,0,1080742.99,497295.004,11,United States,North America,Finance
Ciena Corp,600,3214.88798,499.212997,16564.45197,1022.554963,6,United States,North America,Business Equipment & Software
International Rectifier Corp,598,938.511991,632.327,8115.086,789.87702,6,United States,North America,Business Equipment & Software
Visa Inc,598,0,3811.95999,97879.7971,61748.0816,11,United States,North America,Finance
Sumitomo Heavy Industries Ltd,597,1038.231522,2164.8496,62906.9668,6605.12207,3,Japan,Asia Pacific,Manufacturing
National Instruments Corp,585,1905.9090099999999,414.933995,10167.2932,1674.841987,6,United States,North America,Business Equipment & Software
AbbVie Inc,582,18909,2447.00003,105627,42349.9995,10,United States,North America,Healthcare
Trimble Inc,582,2325.75101,330.659998,17992.1478,3252.06005,6,United States,North America,Business Equipment & Software
Power Integrations Inc,581,441.721001,175.5270051,2939.63204,598.145994,6,United States,North America,Business Equipment & Software
Intersil Corp,580,1477.73601,161.8060022,6530.29797,1214.817002,6,United States,North America,Business Equipment & Software
Taiyo Yuden Co Ltd,580,840.384543,2529.81128,21308.5322,3042.2094700000002,6,Japan,Asia Pacific,Business Equipment & Software
Kaneka Corp,579,2098.78655,3332.52993,49812.3839,5001.55921,5,Japan,Asia Pacific,Chemicals
Alpha and Omega Semiconductor Ltd,578,205.580999,172.6530015,2509.6679799999997,266.8469993,6,United States,North America,Business Equipment & Software
Stanley Electric Co Ltd,573,582.322048,2847.4450699999998,31005.120600000002,5626.30075,2,Japan,Asia Pacific,Consumer Durables
Unilever NV,568,4159.45098,7745.3489,337481.005,35617.312099999996,5,Netherlands,Europe,Chemicals
WMS Industries Inc.,568,668.299988,861.799977,4831.6999,1311.70001,2,United States,North America,Consumer Durables
Mazda Motor Corp,566,10243.67161,6907.47513,270500.74700000003,15685.857970000001,2,Japan,Asia Pacific,Consumer Durables
Yaskawa Electric Corp,563,1219.483272,1172.987508,34468.074,3032.8064604,3,Japan,Asia Pacific,Manufacturing
Mitsui Chemicals Inc,560,3574.66618,5057.18144,146281.526,9265.06068,5,Japan,Asia Pacific,Chemicals
Hill-Rom Holdings Inc,558,720.499996,845.7000029999999,17659.6004,3278.69998,2,United States,North America,Consumer Durables
BT Group PLC,556,12698.34613,41942.9759,312740.82,93058.7688,7,United Kingdom,Europe,Telecommunication
"Krones AG, Neutraubling",556,1532.78135,834.00065,33727.2416,2394.898201,3,Germany,Europe,Manufacturing
Colgate-Palmolive Co,555,2653.09999,6204.60004,159757.701,41906.7,5,United States,North America,Chemicals
AOL Inc,549,428,970.900026,24261.4997,6900.400210000001,6,United States,North America,Business Equipment & Software
Lite-On Technology Corp,549,1719.37018,2327.1673,71808.7838,5610.74882,6,Taiwan,Asia Pacific,Business Equipment & Software
Takeda Pharmaceutical Co,549,33264.9042,6613.78099,159935.494,39650.371,10,Japan,Asia Pacific,Healthcare
TRW Automotive Holdings Corp,548,1422.00002,4113.00003,123355.999,11542.00006,2,United States,North America,Consumer Durables
TiVo Corp,546,1033.176978,159.121,5108.255999999999,1820.183978,11,United States,North America,Finance
Ase Industrial Holdings Co,545,2364.97502,8928.88679,60578.5163,13592.19881,6,Taiwan,Asia Pacific,Business Equipment & Software
Makita Corp,545,807.797997,1277.09996,33870.1037,6227.14413,3,Japan,Asia Pacific,Manufacturing
Asustek Computer Inc,542,3548.50655,1663.7697779999999,164744.243,7968.4284800000005,6,Taiwan,Asia Pacific,Business Equipment & Software
Qorvo Inc,542,2378.30899,1408.9320296,14210.92109,2833.40206,6,United States,North America,Business Equipment & Software
Mitsui & Co Ltd,540,417.864997,32233.2225,511900.957,46232.5022,9,Japan,Asia Pacific,Wholesale & Retail
CenturyLink Inc,535,0,19509.17505,122398.8111,50757.5727,7,United States,North America,Telecommunication
Posco,534,3501.676993,41850.6687,483505.101,61372.3882,3,South Korea,Asia Pacific,Manufacturing
Elpida Memory Inc,525,1475.3437199999998,4795.32178,18622.7425,3700.74402,6,Japan,Asia Pacific,Business Equipment & Software
Terumo Corp,523,2483.77504,2545.92846,40358.3971,9675.27129,10,Japan,Asia Pacific,Healthcare
Integrated Device Technology Inc.,522,1578.09999,187.77,6103.55793,1088.018994,6,United States,North America,Business Equipment & Software
Mattel Inc.,519,1943.44201,2041.4289899999999,59578.9252,10345.93009,1,United States,North America,Consumer Non-Durables
Nielsen Holdings plc,518,0,1162,45550,12385,12,United Kingdom,Europe,Other
Ebara Corp,514,665.691088,1630.39757,47327.6532,3780.84126,3,Japan,Asia Pacific,Manufacturing
Asahi Kasei Corp,511,6921.69246,8083.5490899999995,173356.373,20649.4819,5,Japan,Asia Pacific,Chemicals
Kennametal Inc.,510,356.8,1015.33599,24286.4805,3603.18599,3,United States,North America,Manufacturing
Bard (C.R.) Inc,509,2238.20001,743.499992,29266.799899999998,9009.29995,10,United States,North America,Healthcare
Tokyo Ohka Kogyo Co Ltd,508,715.270802,578.106223,8402.80031,1226.509738,5,Japan,Asia Pacific,Chemicals
Lattice Semiconductor Corp,507,840.942013,126.3389992,3072.45301,314.7070039,6,United States,North America,Business Equipment & Software
ADC Telecommunications Inc.,506,288.100006,136.300002,4931.90005,547.299977,6,United States,North America,Business Equipment & Software
DIRECTV,506,0,22938.0002,204586,51928,7,United States,North America,Telecommunication
Nanya Technology Corp,506,1452.562228,4720.741159,14194.811599999999,1159.360473,6,Taiwan,Asia Pacific,Business Equipment & Software
Cummins Inc.,500,5640,5576,160101.002,19365.00006,3,United States,North America,Manufacturing
Hewlett Packard Enterprise Co,491,4636,6624.0002,102230.004,15188,6,United States,North America,Business Equipment & Software
Sysmex Corp,489,1293.580397,943.536618,16307.5745,3760.3551899999998,6,Japan,Asia Pacific,Business Equipment & Software
Hologic Inc,488,1996.842026,385.078997,20113.54268,7050.99693,10,United States,North America,Healthcare
Konami Holdings Corp,487,505.223002,1396.284997,25889.077699999998,4449.49101,6,Japan,Asia Pacific,Business Equipment & Software
L3 Technologies Inc,486,3197.69999,1949.09997,134194.499,15714.8,6,United States,North America,Business Equipment & Software
MaxLinear Inc,483,464.180006,36.76199942,1261.996999,133.2419988,6,United States,North America,Business Equipment & Software
Quanta Computer Inc,483,2964.36809,2163.228862,302098.665,7568.43097,6,Taiwan,Asia Pacific,Business Equipment & Software
Skyworks Solutions Inc,477,2005.49496,1382.117968,17094.59016,5156.679,6,United States,North America,Business Equipment & Software
JVC Kenwood Corp,474,1978.50137,670.327909,30883.3492,1685.46758,2,Japan,Asia Pacific,Consumer Durables
Altria Group Inc,472,2157,3081.00003,196139,81723.0005,1,United States,North America,Consumer Non-Durables
Toyota Boshoku Corp,471,3501.3991499999997,4420.85822,115059.6582,7382.85534,2,Japan,Asia Pacific,Consumer Durables
Universal Entertainment Corp,471,266.762768,2309.681389,5896.75816,1781.551095,2,Japan,Asia Pacific,Consumer Durables
Cirrus Logic Inc.,469,1306.624979,250.1099999,6522.8129,1397.91401,6,United States,North America,Business Equipment & Software
Viavi Solutions Inc,469,2230.20001,714.300011,15107.29989,1240.500012,6,United States,North America,Business Equipment & Software
Bruker Corp,468,1491.96599,394.279001,14400.57559,2048.459003,6,United States,North America,Business Equipment & Software
CommVault Systems Inc,468,487.298003,185.9640068,4360.63897,446.791999,6,United States,North America,Business Equipment & Software
Vestas Wind Systems A/S,468,2345.70104,4168.04279,88115.3257,9279.826000000001,3,Denmark,Europe,Manufacturing
Novo Nordisk A/S,466,18423.1137,6033.67598,124330.9063,48420.0648,10,Denmark,Europe,Healthcare
National Oilwell Varco Inc,465,0,4283.30003,149002.4,30949.8001,3,United States,North America,Manufacturing
Tokai Rika Co Ltd,460,1989.44907,2052.8624,39539.3335,4009.50484,2,Japan,Asia Pacific,Consumer Durables
Black & Decker Corp (The),459,424.70001,278.299995,17424.4004,1850.60003,3,United States,North America,Manufacturing
ARRIS International plc,454,2875.815044,367.226999,27358.87403,3411.25191,6,United States,North America,Business Equipment & Software
Immersion Corp,451,112.0010001,13.39699997,405.221991,-62.427999699999994,6,United States,North America,Business Equipment & Software
Epistar Corp,450,302.648343,1290.747119,6338.27744,1443.336939,6,Taiwan,Asia Pacific,Business Equipment & Software
Tencent Holdings LTD,449,6739.15376,5100.33249,72966.0468,31687.78407,6,China,Asia Pacific,Business Equipment & Software
Minebea Mitsumi Inc,448,908.987836,2729.44684,36637.9342,5360.85047,3,Japan,Asia Pacific,Manufacturing
ITT Inc,447,1369.9999970000001,1714.2,56986.8996,7252.80013,3,United States,North America,Manufacturing
ASM International NV,445,1160.238987,598.626002,11756.554049999999,2128.84303,3,Netherlands,Europe,Manufacturing
Danaher Corp,444,9703.72506,3926.10003,158939.153,34417.137,6,United States,North America,Business Equipment & Software
Mitsumi Electric Co Ltd,444,1218.853,1012.277112,17927.9286,1326.623143,6,Japan,Asia Pacific,Business Equipment & Software
Lincoln Electric Holdings Inc,443,357.009,600.742016,24583.748,3737.17702,3,United States,North America,Manufacturing
Wacker Chemie AG,443,2206.88992,8906.14306,59181.7073,11787.20366,5,Germany,Europe,Chemicals
